DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB),ThreadCount
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1145,4,0.076,9580,189.031,81.2,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1146,4,0.054,9584,189.086,73.1,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1147,4,0.069,9588,189.156,54.2,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1148,4,0.069,9592,189.226,33.3,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1149,4,0.069,9596,189.297,33.3,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1150,4,0.063,9600,189.361,32.0,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1151,4,0.085,9604,189.449,43.2,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1152,4,0.069,9608,189.520,85.3,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1153,4,0.095,9612,189.616,27.8,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1154,4,0.070,9616,189.688,25.0,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1155,4,0.081,9620,189.771,32.4,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1156,4,0.093,9624,189.865,47.4,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1157,4,0.088,9628,189.954,40.0,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1158,4,0.063,9632,190.018,37.5,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1159,4,0.070,9636,190.091,41.9,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1160,4,0.071,9640,190.163,6.9,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1161,4,0.078,9644,190.243,25.8,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1162,4,0.064,9648,190.308,42.3,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1163,4,0.089,9652,190.400,16.2,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1164,4,0.078,9656,190.483,50.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1165,4,0.103,9660,190.589,61.9,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1166,4,0.108,9664,190.699,63.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1167,4,0.080,9668,190.781,67.6,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1168,4,0.061,9672,190.844,64.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1169,4,0.084,9676,190.930,41.7,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1170,4,0.077,9680,191.009,40.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1171,4,0.061,9684,191.072,52.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1172,4,0.093,9688,191.167,40.5,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1173,4,0.062,9692,191.230,58.3,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1174,4,0.069,9696,191.301,68.8,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1175,4,0.085,9700,191.388,20.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1176,4,0.062,9704,191.451,20.8,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1177,4,0.060,9708,191.513,68.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1178,4,0.085,9712,191.599,63.2,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1179,4,0.062,9716,191.662,56.0,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1180,4,0.085,9720,191.749,43.3,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1181,4,0.079,9724,191.829,59.4,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1182,4,0.061,9728,191.892,25.0,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1183,4,0.069,9732,191.963,51.6,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1184,4,0.071,9736,192.035,48.0,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1185,4,0.095,9740,192.132,31.7,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1186,4,0.117,9744,192.251,26.7,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1187,4,0.086,9748,192.340,47.4,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1188,4,0.086,9752,192.428,73.7,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1189,4,0.075,9756,192.514,90.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1190,4,0.062,9760,192.577,61.5,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1191,4,0.056,9764,192.635,37.5,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1192,4,0.068,9768,192.706,12.5,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1193,4,0.070,9772,192.778,39.3,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1194,4,0.085,9776,192.865,47.4,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1195,4,0.078,9780,192.945,71.9,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1196,4,0.070,9784,193.016,66.7,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1197,4,0.086,9788,193.103,50.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1198,4,0.055,9792,193.159,31.6,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1199,4,0.085,9796,193.245,37.8,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1200,4,0.087,9800,193.335,40.5,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1201,4,0.093,9804,193.430,16.2,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1202,4,0.057,9808,193.488,56.0,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1203,4,0.083,9812,193.573,54.8,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1204,4,0.086,9816,193.661,46.2,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1205,4,0.095,9820,193.757,30.6,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1206,4,0.105,9824,193.864,34.9,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1207,4,0.095,9828,193.962,16.2,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1208,4,0.111,9832,194.074,54.8,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1209,4,0.078,9836,194.154,61.3,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1210,4,0.069,9840,194.225,56.2,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1211,4,0.069,9844,194.296,56.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1212,4,0.077,9848,194.375,53.3,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1213,4,0.055,9852,194.431,20.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1214,4,0.068,9856,194.501,25.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1215,4,0.070,9860,194.573,51.6,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1216,4,0.108,9864,194.683,36.4,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1217,4,0.133,9868,194.818,40.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1218,4,0.091,9872,194.913,40.5,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1219,4,0.094,9876,195.010,44.4,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1220,4,0.072,9880,195.083,45.2,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1221,4,0.052,9884,195.138,11.1,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1222,4,0.069,9888,195.209,46.7,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1223,4,0.062,9892,195.272,52.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1224,4,0.052,9896,195.327,87.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1225,4,0.053,9900,195.382,29.2,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1226,4,0.069,9904,195.453,24.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1227,4,0.064,9908,195.518,41.7,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1228,4,0.061,9912,195.582,66.7,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1229,4,0.073,9916,195.659,33.3,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1230,4,0.068,9920,195.729,36.7,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1231,4,0.060,9924,195.791,57.7,159.3,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1232,4,0.078,9928,195.870,35.5,159.3,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1233,4,0.079,9932,195.950,10.0,159.3,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1234,4,0.096,9936,196.049,44.4,159.3,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1235,4,0.082,9940,196.133,21.6,159.3,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1236,4,0.094,9944,196.229,16.7,159.3,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1237,4,0.111,9948,196.341,40.5,159.2,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1238,4,0.085,9952,196.429,62.2,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1239,4,0.094,9956,196.525,29.7,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1240,4,0.069,9960,196.596,42.3,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1241,4,0.069,9964,196.666,64.5,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1242,4,0.061,9968,196.729,66.7,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1243,4,0.079,9972,196.809,45.2,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1244,4,0.076,9976,196.887,34.4,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1245,4,0.062,9980,196.951,52.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1246,4,0.068,9984,197.021,53.3,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1247,4,0.086,9988,197.109,43.8,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1248,4,0.069,9992,197.180,31.0,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1249,4,0.103,9996,197.285,63.8,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1250,4,0.085,10000,197.372,67.7,159.1,2
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,1,4,0.112,10004,197.486,30.2,159.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,2,4,0.100,10008,197.589,60.4,159.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,3,4,0.118,10012,197.709,56.2,159.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,4,4,0.086,10016,197.797,46.7,159.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,5,4,0.058,10020,197.860,56.0,159.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,6,4,0.072,10024,197.933,26.7,159.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,7,4,0.056,10028,197.992,24.0,159.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,8,4,0.078,10032,198.071,45.5,159.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,9,4,0.055,10036,198.127,22.2,159.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,10,4,0.053,10040,198.182,62.5,159.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,11,4,0.070,10044,198.253,60.0,159.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,12,4,0.070,10048,198.324,64.5,159.1,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,13,4,0.070,10052,198.396,22.2,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,14,4,0.070,10056,198.468,18.5,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,15,4,0.054,10060,198.524,50.0,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,16,4,0.070,10064,198.597,42.3,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,17,4,0.063,10068,198.661,33.3,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,18,4,0.068,10072,198.732,58.3,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,19,4,0.069,10076,198.802,90.3,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,20,4,0.095,10080,198.898,47.4,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,21,4,0.086,10084,198.986,16.7,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,22,4,0.072,10088,199.060,50.0,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,23,4,0.084,10092,199.146,32.4,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,24,4,0.069,10096,199.217,8.3,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,25,4,0.078,10100,199.297,54.8,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,26,4,0.069,10104,199.368,33.3,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,27,4,0.070,10108,199.439,30.8,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,28,4,0.062,10112,199.503,66.7,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,29,4,0.053,10116,199.558,70.8,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,30,4,0.054,10120,199.614,24.0,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,31,4,0.087,10124,199.703,10.0,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,32,4,0.061,10128,199.765,50.0,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,33,4,0.096,10132,199.862,59.5,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,34,4,0.084,10136,199.948,48.7,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,35,4,0.077,10140,200.026,26.7,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,36,4,0.063,10144,200.091,52.0,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,37,4,0.069,10148,200.161,51.6,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,38,4,0.084,10152,200.247,54.8,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,39,4,0.086,10156,200.335,66.7,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,40,4,0.054,10160,200.391,47.4,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,41,4,0.053,10164,200.446,29.2,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,42,4,0.069,10168,200.517,16.7,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,43,4,0.054,10172,200.573,52.0,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,44,4,0.084,10176,200.659,50.0,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,45,4,0.092,10180,200.753,58.3,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,46,4,0.054,10184,200.809,84.0,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,47,4,0.068,10188,200.879,75.0,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,48,4,0.085,10192,200.966,74.2,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,49,4,0.061,10196,201.029,52.0,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,50,4,0.069,10200,201.100,46.7,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,51,4,0.092,10204,201.195,55.6,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,52,4,0.085,10208,201.282,48.4,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,53,4,0.079,10212,201.362,73.3,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,54,4,0.070,10216,201.433,66.7,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,55,4,0.069,10220,201.503,58.3,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,56,4,0.070,10224,201.574,60.6,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,57,4,0.085,10228,201.661,59.0,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,58,4,0.086,10232,201.749,46.7,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,59,4,0.091,10236,201.841,43.2,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,60,4,0.086,10240,201.930,78.4,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,61,4,0.070,10244,202.002,76.9,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,62,4,0.086,10248,202.089,50.0,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,63,4,0.118,10252,202.210,73.6,159.2,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,64,4,0.054,10256,202.265,80.0,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,65,4,0.070,10260,202.337,75.0,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,66,4,0.055,10264,202.393,42.1,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,67,4,0.072,10268,202.467,51.6,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,68,4,0.083,10272,202.552,76.3,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,69,4,0.077,10276,202.630,54.8,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,70,4,0.077,10280,202.709,38.7,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,71,4,0.087,10284,202.798,23.3,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,72,4,0.086,10288,202.886,35.1,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,73,4,0.063,10292,202.950,36.0,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,74,4,0.101,10296,203.054,87.0,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,75,4,0.094,10300,203.149,45.9,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,76,4,0.077,10304,203.229,25.9,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,77,4,0.094,10308,203.325,28.2,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,78,4,0.054,10312,203.381,16.7,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,79,4,0.079,10316,203.462,20.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,80,4,0.094,10320,203.557,63.2,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,81,4,0.085,10324,203.643,70.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,82,4,0.077,10328,203.722,86.7,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,83,4,0.070,10332,203.794,36.7,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,84,4,0.070,10336,203.867,41.9,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,85,4,0.069,10340,203.938,24.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,86,4,0.053,10344,203.993,29.2,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,87,4,0.086,10348,204.080,65.6,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,88,4,0.067,10352,204.150,71.0,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,89,4,0.067,10356,204.219,41.7,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,90,4,0.080,10360,204.301,58.3,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,91,4,0.110,10364,204.413,72.1,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,92,4,0.086,10368,204.500,53.3,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,93,4,0.102,10372,204.604,55.6,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,94,4,0.085,10376,204.690,64.5,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,95,4,0.093,10380,204.784,62.2,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,96,4,0.078,10384,204.864,55.6,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,97,4,0.084,10388,204.950,38.7,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,98,4,0.082,10392,205.034,87.1,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,99,4,0.070,10396,205.106,82.4,159.3,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,100,4,0.053,10400,205.161,50.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,101,4,0.069,10404,205.232,37.5,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,102,4,0.081,10408,205.315,71.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,103,4,0.077,10412,205.394,50.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,104,4,0.085,10416,205.481,46.2,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,105,4,0.077,10420,205.560,100.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,106,4,0.068,10424,205.630,71.9,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,107,4,0.078,10428,205.710,40.0,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,108,4,0.072,10432,205.783,33.3,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,109,4,0.078,10436,205.864,38.7,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,110,4,0.096,10440,205.961,28.6,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,111,4,0.078,10444,206.041,35.5,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,112,4,0.096,10448,206.138,78.4,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,113,4,0.068,10452,206.209,58.1,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,114,4,0.061,10456,206.272,20.8,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,115,4,0.071,10460,206.345,60.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,116,4,0.055,10464,206.401,65.4,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,117,4,0.080,10468,206.483,30.0,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,118,4,0.084,10472,206.570,73.0,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,119,4,0.094,10476,206.665,69.2,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,120,4,0.070,10480,206.736,16.7,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,121,4,0.070,10484,206.808,71.0,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,122,4,0.084,10488,206.894,68.8,159.4,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,123,4,0.053,10492,206.948,70.8,159.5,4
Weaviate,NewsArticle_COSINE_384d_5000v,COSINE,384,5000,124,4,0.069,10496,207.019,45.8,159.5,4
