DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,ThreadCount,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB)
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,4,32,4,0.049,96,0.075,100.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,3,32,4,0.053,128,0.077,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,5,32,4,0.045,160,0.078,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,6,32,4,0.031,192,0.097,100.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,7,32,4,0.040,224,0.108,100.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,8,32,4,0.058,256,0.128,100.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,9,32,4,0.059,288,0.136,100.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,10,32,4,0.040,320,0.138,100.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,11,32,4,0.031,352,0.140,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,12,32,4,0.016,384,0.146,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,13,32,4,0.012,416,0.156,100.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,15,32,4,0.028,448,0.167,100.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,14,32,4,0.032,480,0.169,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,16,32,4,0.029,512,0.173,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,17,32,4,0.030,544,0.176,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,19,32,4,0.013,576,0.183,100.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,20,32,4,0.010,608,0.186,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,18,32,4,0.019,640,0.189,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,21,32,4,0.013,672,0.192,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,22,32,4,0.011,704,0.203,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,23,32,4,0.025,736,0.212,100.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,25,32,4,0.023,768,0.213,100.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,24,32,4,0.030,800,0.216,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,26,32,4,0.027,832,0.221,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,27,32,4,0.013,864,0.222,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,28,32,4,0.012,896,0.224,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,29,32,4,0.013,928,0.228,100.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,30,32,4,0.024,960,0.244,0.0,103.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,31,32,4,0.023,992,0.244,100.0,103.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,32,32,4,0.021,1000,0.245,0.0,103.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,4,32,10,0.022,32,0.032,100.0,104.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,5,32,10,0.031,64,0.039,0.0,104.4
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,1,32,10,0.039,96,0.052,100.0,104.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,2,32,10,0.040,128,0.063,100.0,104.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,6,32,10,0.048,160,0.065,0.0,104.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,3,32,10,0.052,192,0.068,0.0,104.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,7,32,10,0.051,224,0.069,0.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,8,32,10,0.056,256,0.070,0.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,9,32,10,0.048,288,0.079,0.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,10,32,10,0.042,320,0.083,100.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,11,32,10,0.055,352,0.087,0.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,12,32,10,0.063,384,0.103,100.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,13,32,10,0.075,416,0.118,100.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,15,32,10,0.071,448,0.130,100.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,17,32,10,0.069,480,0.139,0.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,16,32,10,0.087,512,0.148,100.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,18,32,10,0.080,544,0.150,0.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,21,32,10,0.064,576,0.152,0.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,14,32,10,0.114,608,0.163,100.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,20,32,10,0.089,640,0.165,0.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,19,32,10,0.093,672,0.173,100.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,22,32,10,0.064,704,0.177,100.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,23,32,10,0.051,736,0.183,0.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,24,32,10,0.041,768,0.185,100.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,25,32,10,0.054,800,0.186,100.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,27,32,10,0.055,832,0.204,100.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,26,32,10,0.063,864,0.209,0.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,29,32,10,0.053,896,0.211,0.0,104.4
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,30,32,10,0.052,928,0.215,0.0,104.4
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,32,32,10,0.047,936,0.216,100.0,104.4
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,28,32,10,0.060,968,0.217,100.0,104.4
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,31,32,10,0.051,1000,0.219,0.0,104.4
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,1,128,1,0.066,128,0.069,76.0,104.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,2,128,1,0.076,256,0.146,90.3,104.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,3,128,1,0.053,384,0.199,100.0,104.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,4,128,1,0.065,512,0.264,43.3,104.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,5,128,1,0.058,640,0.322,85.0,104.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,6,128,1,0.063,768,0.386,66.7,104.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,7,128,1,0.057,896,0.442,87.5,104.1
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,8,128,1,0.064,1000,0.505,54.2,104.1
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,1,128,2,0.020,128,0.029,100.0,104.4
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,2,128,2,0.026,256,0.036,100.0,104.4
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,3,128,2,0.015,384,0.042,0.0,104.4
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,4,128,2,0.014,512,0.049,0.0,104.4
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,5,128,2,0.023,640,0.066,100.0,104.4
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,7,128,2,0.013,768,0.086,100.0,104.4
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,6,128,2,0.037,896,0.089,100.0,104.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,8,128,2,0.061,1000,0.139,55.6,104.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,1,128,4,0.028,128,0.033,100.0,104.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,2,128,4,0.021,256,0.034,0.0,104.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,3,128,4,0.020,384,0.052,50.0,104.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,6,128,4,0.060,512,0.096,100.0,104.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,5,128,4,0.064,640,0.101,100.0,104.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,4,128,4,0.072,768,0.104,100.0,104.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,7,128,4,0.057,896,0.106,0.0,104.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,8,128,4,0.056,1000,0.148,83.3,104.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,1,128,10,0.033,128,0.042,100.0,104.8
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,2,128,10,0.015,256,0.046,100.0,105.0
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,3,128,10,0.065,384,0.081,100.0,105.1
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,4,128,10,0.109,512,0.134,100.0,104.9
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,5,128,10,0.110,640,0.136,0.0,104.9
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,6,128,10,0.111,768,0.140,100.0,104.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,8,128,10,0.104,872,0.143,0.0,104.6
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,7,128,10,0.114,1000,0.147,0.0,104.5
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,1,4,1,0.040,4,0.045,90.8,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,2,4,1,0.016,8,0.063,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,3,4,1,0.026,12,0.087,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,4,4,1,0.016,16,0.106,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,5,4,1,0.011,20,0.113,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,6,4,1,0.052,24,0.165,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,7,4,1,0.007,28,0.177,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,8,4,1,0.019,32,0.192,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,9,4,1,0.024,36,0.216,91.7,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,10,4,1,0.008,40,0.225,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,11,4,1,0.008,44,0.241,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,12,4,1,0.020,48,0.254,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,13,4,1,0.019,52,0.274,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,14,4,1,0.014,56,0.285,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,15,4,1,0.021,60,0.307,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,16,4,1,0.023,64,0.331,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,17,4,1,0.011,68,0.341,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,18,4,1,0.067,72,0.411,95.8,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,19,4,1,0.039,76,0.449,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,20,4,1,0.030,80,0.478,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,21,4,1,0.048,84,0.529,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,22,4,1,0.024,88,0.551,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,23,4,1,0.009,92,0.564,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,24,4,1,0.042,96,0.601,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,25,4,1,0.011,100,0.613,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,26,4,1,0.012,104,0.625,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,27,4,1,0.027,108,0.652,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,28,4,1,0.034,112,0.686,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,29,4,1,0.032,116,0.719,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,30,4,1,0.025,120,0.744,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,31,4,1,0.025,124,0.772,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,32,4,1,0.034,128,0.802,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,33,4,1,0.038,132,0.841,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,34,4,1,0.061,136,0.901,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,35,4,1,0.055,140,0.956,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,36,4,1,0.031,144,0.988,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,37,4,1,0.031,148,1.018,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,38,4,1,0.031,152,1.050,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,39,4,1,0.027,156,1.078,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,40,4,1,0.070,160,1.148,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,41,4,1,0.012,164,1.165,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,42,4,1,0.025,168,1.184,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,43,4,1,0.052,172,1.237,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,44,4,1,0.013,176,1.257,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,45,4,1,0.024,180,1.273,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,46,4,1,0.054,184,1.328,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,47,4,1,0.028,188,1.355,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,48,4,1,0.017,192,1.372,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,49,4,1,0.026,196,1.400,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,50,4,1,0.011,200,1.409,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,51,4,1,0.029,204,1.438,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,52,4,1,0.019,208,1.458,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,53,4,1,0.012,212,1.469,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,54,4,1,0.034,216,1.504,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,55,4,1,0.046,220,1.553,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,56,4,1,0.013,224,1.569,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,57,4,1,0.023,228,1.586,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,58,4,1,0.016,232,1.603,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,59,4,1,0.026,236,1.630,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,60,4,1,0.097,240,1.725,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,61,4,1,0.011,244,1.737,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,62,4,1,0.009,248,1.746,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,63,4,1,0.014,252,1.760,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,64,4,1,0.023,256,1.783,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,65,4,1,0.009,260,1.796,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,66,4,1,0.068,264,1.863,90.9,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,67,4,1,0.018,268,1.884,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,68,4,1,0.021,272,1.899,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,69,4,1,0.007,276,1.906,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,70,4,1,0.007,280,1.918,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,71,4,1,0.018,284,1.931,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,72,4,1,0.008,288,1.950,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,73,4,1,0.063,292,2.005,91.7,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,74,4,1,0.016,296,2.020,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,75,4,1,0.011,300,2.030,50.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,76,4,1,0.007,304,2.046,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,77,4,1,0.020,308,2.058,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,78,4,1,0.019,312,2.079,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,79,4,1,0.010,316,2.087,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,80,4,1,0.012,320,2.104,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,81,4,1,0.019,324,2.118,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,82,4,1,0.015,328,2.137,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,83,4,1,0.015,332,2.148,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,84,4,1,0.023,336,2.171,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,85,4,1,0.007,340,2.178,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,86,4,1,0.007,344,2.197,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,87,4,1,0.025,348,2.211,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,88,4,1,0.023,352,2.234,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,89,4,1,0.009,356,2.244,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,90,4,1,0.009,360,2.263,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,91,4,1,0.043,364,2.299,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,92,4,1,0.010,368,2.306,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,93,4,1,0.018,372,2.324,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,94,4,1,0.012,376,2.335,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,95,4,1,0.007,380,2.343,66.7,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,96,4,1,0.011,384,2.360,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,97,4,1,0.017,388,2.372,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,98,4,1,0.011,392,2.383,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,99,4,1,0.023,396,2.405,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,100,4,1,0.011,400,2.416,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,101,4,1,0.020,404,2.438,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,102,4,1,0.048,408,2.485,88.9,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,103,4,1,0.010,412,2.495,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,104,4,1,0.016,416,2.513,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,105,4,1,0.011,420,2.522,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,106,4,1,0.008,424,2.531,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,107,4,1,0.009,428,2.547,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,108,4,1,0.030,432,2.570,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,109,4,1,0.021,436,2.591,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,110,4,1,0.017,440,2.617,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,111,4,1,0.015,444,2.625,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,112,4,1,0.009,448,2.639,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,113,4,1,0.023,452,2.657,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,114,4,1,0.024,456,2.681,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,115,4,1,0.021,460,2.706,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,116,4,1,0.016,464,2.726,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,117,4,1,0.024,468,2.742,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,118,4,1,0.026,472,2.769,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,119,4,1,0.019,476,2.788,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,120,4,1,0.022,480,2.816,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,121,4,1,0.061,484,2.871,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,122,4,1,0.015,488,2.890,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,123,4,1,0.025,492,2.910,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,124,4,1,0.011,496,2.929,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,125,4,1,0.016,500,2.938,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,126,4,1,0.009,504,2.949,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,127,4,1,0.021,508,2.968,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,128,4,1,0.008,512,2.975,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,129,4,1,0.018,516,2.994,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,130,4,1,0.010,520,3.009,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,131,4,1,0.028,524,3.030,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,132,4,1,0.020,528,3.050,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,133,4,1,0.037,532,3.087,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,134,4,1,0.020,536,3.108,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,135,4,1,0.011,540,3.118,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,136,4,1,0.017,544,3.139,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,137,4,1,0.015,548,3.151,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,138,4,1,0.018,552,3.172,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,139,4,1,0.009,556,3.178,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,140,4,1,0.015,560,3.196,83.3,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,141,4,1,0.012,564,3.206,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,142,4,1,0.008,568,3.214,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,143,4,1,0.008,572,3.225,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,144,4,1,0.029,576,3.250,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,145,4,1,0.031,580,3.283,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,146,4,1,0.028,584,3.310,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,147,4,1,0.013,588,3.328,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,148,4,1,0.015,592,3.339,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,149,4,1,0.026,596,3.364,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,150,4,1,0.008,600,3.372,100.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,151,4,1,0.009,604,3.381,0.0,104.4
Milvus,NewsArticle_COSINE_64d_1000v,COSINE,64,1000,152,4,1,0.008,608,3.389,83.3,104.4
